"reference_id","value_date","credit_amount","payout_batch_ref","bank_utr_no","bank_note","payout_status"
"PAY1001","2025-03-26","983.00","BATCH-7001","UTR7001","March settlement | Intentional mismatch 3","SETTLED"
"PAY1002","2025-03-31","1452.73","BATCH-7002","UTR7002","Rounding adjustment | Intentional mismatch -2.75","SETTLED"
"PAY1003","2025-04-02","2360.00","BATCH-7003","UTR7003","Month-end settlement","SETTLED"
"PAY1005","2025-04-01","4200.75","BATCH-7004","UTR7004","Month-end settlement","SETTLED"
"PAY9999","2025-03-28","-250.00","BATCH-7999","UTR7999","Refund without source txn","SETTLED"
"TXN_20250301_0002","2025-03-03","5261.13","STL_20250303_002","UTRN20250303MMJBQE7C","SBI/2025/0303/6925 | Intentional mismatch 3","SETTLED"
"TXN_20250302_0028","2025-03-03","7125.78","STL_20250303_028","UTRN20250303JLQM5K8P","HDFC/2025/0303/8705 | Intentional mismatch -2.75","SETTLED"
"TXN_20250302_0029","2025-03-03","9394.48","STL_20250303_029","UTRN202503034WIRE8QJ","SBI/2025/0303/3749 | Intentional mismatch 4.1","SETTLED"
"TXN_20250301_0036","2025-03-03","933.98","STL_20250303_036","UTRN20250303OCWBFUK9","HDFC/2025/0303/7818 | Intentional mismatch -3.25","SETTLED"
"TXN_20250301_0038","2025-03-03","1365.91","STL_20250303_038","UTRN20250303Y72WX7PT","ICICI/2025/0303/5352 | Intentional mismatch 1.95","SETTLED"
"TXN_20250302_0040","2025-03-03","1872.29","STL_20250303_040","UTRN202503031GSPK9P3","HDFC/2025/0303/8700 | Intentional mismatch -5","SETTLED"
"TXN_20250302_0094","2025-03-03","852.17","STL_20250303_094","UTRN20250303SU9RN8QT","KOTAK/2025/0303/6804 | Intentional mismatch 2.6","SETTLED"
"TXN_20250301_0113","2025-03-03","909.26","STL_20250303_113","UTRN20250303ATATJ9A3","AXIS/2025/0303/3937 | Intentional mismatch -3","SETTLED"
"TXN_20250301_0119","2025-03-03","7905.47","STL_20250303_119","UTRN20250303DDTV25AO","HDFC/2025/0303/4977 | Intentional mismatch 3.4","SETTLED"
"TXN_20250302_0140","2025-03-03","4306.94","STL_20250303_140","UTRN2025030322INIWC5","HDFC/2025/0303/6916 | Intentional mismatch -2.1","SETTLED"
"TXN_20250302_0157","2025-03-03","55.11","STL_20250303_157","UTRN20250303AV71448N","AXIS/2025/0303/2655 | Intentional mismatch 5","SETTLED"
"TXN_20250302_0169","2025-03-03","1556.37","STL_20250303_169","UTRN20250303K01L0VDP","AXIS/2025/0303/8937 | Intentional mismatch -3.55","SETTLED"
"TXN_20250302_0179","2025-03-03","3896.40","STL_20250303_179","UTRN202503033KK0VM59","SBI/2025/0303/9031","SETTLED"
"TXN_20250301_0187","2025-03-03","8583.29","STL_20250303_187","UTRN20250303LKSTN3CP","KOTAK/2025/0303/8341","SETTLED"
"TXN_20250301_0214","2025-03-03","7024.07","STL_20250303_214","UTRN202503032NV01ZDE","AXIS/2025/0303/4809","SETTLED"
"TXN_20250301_0225","2025-03-03","450.09","STL_20250303_225","UTRN20250303IQWNRHZN","AXIS/2025/0303/5581","SETTLED"
"TXN_20250302_0247","2025-03-03","21807.95","STL_20250303_247","UTRN20250303QFJ6IJKU","KOTAK/2025/0303/4562","SETTLED"
"TXN_20250302_0104","2025-03-04","391.50","STL_20250304_104","UTRN20250304NYXTXMGT","KOTAK/2025/0304/3086","SETTLED"
"TXN_20250303_0111","2025-03-04","470.12","STL_20250304_111","UTRN20250304HIUIT7M1","AXIS/2025/0304/9037","SETTLED"
"TXN_20250303_0116","2025-03-04","4142.85","STL_20250304_116","UTRN20250304V1ZOCFI4","AXIS/2025/0304/9856","SETTLED"
"TXN_20250303_0124","2025-03-04","8947.74","STL_20250304_124","UTRN20250304XB9YO18P","HDFC/2025/0304/2615","SETTLED"
"TXN_20250303_0209","2025-03-04","1283.60","STL_20250304_209","UTRN20250304NNV6CJ9I","AXIS/2025/0304/6781","SETTLED"
"TXN_20250302_0228","2025-03-04","717.30","STL_20250304_228","UTRN20250304LS1QCWQ8","ICICI/2025/0304/6527","SETTLED"
"TXN_20250302_0235","2025-03-04","1895.14","STL_20250304_235","UTRN202503040IFRML29","AXIS/2025/0304/1519","SETTLED"
"TXN_20250303_0254","2025-03-04","1848.42","STL_20250304_254","UTRN20250304K5N9SZ6R","KOTAK/2025/0304/9709","SETTLED"
