"merchant_reference_id","paid_at","receivable_amount","merchant_order_no","payment_channel","merchant_code","txn_status"
"PAY1001","2025-03-25 10:15:00","980.00","ORD-9101","UPI","MER-01","SUCCESS"
"PAY1002","2025-03-29 18:20:00","1455.50","ORD-9102","Credit Card","MER-02","SUCCESS"
"PAY1003","2025-03-31 21:10:00","2360.00","ORD-9103","NetBanking","MER-03","SUCCESS"
"PAY1004","2025-03-27 09:05:00","785.25","ORD-9104","Wallet","MER-04","SUCCESS"
"PAY1004","2025-03-27 09:05:00","785.25","ORD-9104","Wallet","MER-04","SUCCESS"
"PAY1005","2025-03-30 14:45:00","4200.75","ORD-9105","Debit Card","MER-05","SUCCESS"
"TXN_20250301_0214","2025-03-01 09:23:54","7024.07","ORD_78425","Credit Card","MERCH_008","SUCCESS"
"TXN_20250301_0038","2025-03-01 11:07:02","1361.36","ORD_71592","UPI","MERCH_015","SUCCESS"
"TXN_20250301_0119","2025-03-01 14:03:10","7899.82","ORD_23399","UPI","MERCH_018","SUCCESS"
"TXN_20250301_0002","2025-03-01 15:34:17","5253.93","ORD_46421","UPI","MERCH_013","SUCCESS"
"TXN_20250301_0225","2025-03-01 17:48:30","450.09","ORD_86153","UPI","MERCH_006","SUCCESS"
"TXN_20250301_0113","2025-03-01 18:39:02","917.06","ORD_17923","Credit Card","MERCH_016","SUCCESS"
"TXN_20250301_0187","2025-03-01 21:34:02","8583.29","ORD_74990","NetBanking","MERCH_011","SUCCESS"
"TXN_20250301_0036","2025-03-01 22:17:24","942.53","ORD_67733","UPI","MERCH_004","SUCCESS"
"TXN_20250302_0179","2025-03-02 04:52:25","3896.40","ORD_55134","UPI","MERCH_006","SUCCESS"
"TXN_20250302_0094","2025-03-02 06:03:49","846.17","ORD_64127","Debit Card","MERCH_002","SUCCESS"
"TXN_20250302_0029","2025-03-02 06:34:59","9388.43","ORD_39389","Debit Card","MERCH_008","SUCCESS"
"TXN_20250302_0235","2025-03-02 06:35:50","1895.14","ORD_12900","UPI","MERCH_005","SUCCESS"
"TXN_20250302_0228","2025-03-02 07:06:35","717.30","ORD_99074","Wallet","MERCH_010","SUCCESS"
"TXN_20250302_0157","2025-03-02 07:13:04","50.11","ORD_90495","UPI","MERCH_011","SUCCESS"
"TXN_20250302_0169","2025-03-02 07:34:22","1559.92","ORD_50756","UPI","MERCH_008","SUCCESS"
"TXN_20250302_0247","2025-03-02 09:17:02","21807.95","ORD_82569","Credit Card","MERCH_004","SUCCESS"
"TXN_20250302_0040","2025-03-02 14:08:05","1880.29","ORD_85392","Credit Card","MERCH_019","SUCCESS"
"TXN_20250302_0259","2025-03-02 14:31:23","4037.31","ORD_84323","Credit Card","MERCH_001","SUCCESS"
"TXN_20250302_0140","2025-03-02 15:15:09","4309.04","ORD_77862","Credit Card","MERCH_010","SUCCESS"
"TXN_20250302_0028","2025-03-02 15:25:05","7131.63","ORD_21003","Credit Card","MERCH_006","SUCCESS"
"TXN_20250302_0104","2025-03-02 20:58:25","391.50","ORD_27750","Debit Card","MERCH_015","SUCCESS"
"TXN_20250302_0305","2025-03-02 21:23:34","759.41","ORD_84536","UPI","MERCH_015","SUCCESS"
"TXN_20250303_0047","2025-03-03 01:49:31","7298.79","ORD_47667","Wallet","MERCH_004","SUCCESS"
"TXN_20250303_0219","2025-03-03 02:00:51","1295.96","ORD_30636","UPI","MERCH_012","SUCCESS"
