transaction_id,order_id,transaction_date,amount,currency,payment_method,status,customer_email,merchant_id,fee,tax,net_amount
TXN_20250301_0214,ORD_78425,2025-03-01 09:23:54,7193.85,INR,Credit Card,SUCCESS,rahul715@company.in,MERCH_008,143.88,25.90,7024.07
TXN_20250301_0038,ORD_71592,2025-03-01 11:07:02,1394.27,INR,UPI,SUCCESS,neha296@yahoo.com,MERCH_015,27.89,5.02,1361.36
TXN_20250301_0119,ORD_23399,2025-03-01 14:03:10,8090.77,INR,UPI,SUCCESS,amit442@company.in,MERCH_018,161.82,29.13,7899.82
TXN_20250301_0002,ORD_46421,2025-03-01 15:34:17,5380.92,INR,UPI,SUCCESS,shreya105@gmail.com,MERCH_013,107.62,19.37,5253.93
TXN_20250301_0225,ORD_86153,2025-03-01 17:48:30,460.97,INR,UPI,SUCCESS,shreya628@yahoo.com,MERCH_006,9.22,1.66,450.09
TXN_20250301_0113,ORD_17923,2025-03-01 18:39:02,939.22,INR,Credit Card,SUCCESS,divya935@company.in,MERCH_016,18.78,3.38,917.06
TXN_20250301_0187,ORD_74990,2025-03-01 21:34:02,8790.76,INR,NetBanking,SUCCESS,priya770@company.in,MERCH_011,175.82,31.65,8583.29
TXN_20250301_0036,ORD_67733,2025-03-01 22:17:24,965.32,INR,UPI,SUCCESS,rahul259@company.in,MERCH_004,19.31,3.48,942.53
TXN_20250302_0179,ORD_55134,2025-03-02 04:52:25,3990.58,INR,UPI,SUCCESS,priya393@yahoo.com,MERCH_006,79.81,14.37,3896.40
TXN_20250302_0094,ORD_64127,2025-03-02 06:03:49,866.62,INR,Debit Card,SUCCESS,arjun514@company.in,MERCH_002,17.33,3.12,846.17
TXN_20250302_0029,ORD_39389,2025-03-02 06:34:59,9615.36,INR,Debit Card,SUCCESS,rahul773@gmail.com,MERCH_008,192.31,34.62,9388.43
TXN_20250302_0235,ORD_12900,2025-03-02 06:35:50,1940.95,INR,UPI,SUCCESS,priya289@yahoo.com,MERCH_005,38.82,6.99,1895.14
TXN_20250302_0228,ORD_99074,2025-03-02 07:06:35,734.63,INR,Wallet,SUCCESS,neha591@outlook.com,MERCH_010,14.69,2.64,717.30
TXN_20250302_0157,ORD_90495,2025-03-02 07:13:04,51.33,INR,UPI,SUCCESS,amit349@outlook.com,MERCH_011,1.03,0.19,50.11
TXN_20250302_0169,ORD_50756,2025-03-02 07:34:22,1597.62,INR,UPI,SUCCESS,pooja879@gmail.com,MERCH_008,31.95,5.75,1559.92
TXN_20250302_0247,ORD_82569,2025-03-02 09:17:02,22335.06,INR,Credit Card,SUCCESS,divya949@outlook.com,MERCH_004,446.70,80.41,21807.95
TXN_20250302_0040,ORD_85392,2025-03-02 14:08:05,1925.73,INR,Credit Card,SUCCESS,rahul784@yahoo.com,MERCH_019,38.51,6.93,1880.29
TXN_20250302_0259,ORD_84323,2025-03-02 14:31:23,4134.90,INR,Credit Card,SUCCESS,divya238@outlook.com,MERCH_001,82.70,14.89,4037.31
TXN_20250302_0140,ORD_77862,2025-03-02 15:15:09,4413.19,INR,Credit Card,SUCCESS,neha766@company.in,MERCH_010,88.26,15.89,4309.04
TXN_20250302_0028,ORD_21003,2025-03-02 15:25:05,7304.00,INR,Credit Card,SUCCESS,amit888@company.in,MERCH_006,146.08,26.29,7131.63
TXN_20250302_0104,ORD_27750,2025-03-02 20:58:25,400.96,INR,Debit Card,SUCCESS,arjun384@company.in,MERCH_015,8.02,1.44,391.50
TXN_20250303_0047,ORD_47667,2025-03-03 01:49:31,7475.20,INR,Wallet,SUCCESS,priya445@gmail.com,MERCH_004,149.50,26.91,7298.79
TXN_20250303_0219,ORD_30636,2025-03-03 02:00:51,1327.29,INR,UPI,SUCCESS,vikram799@company.in,MERCH_012,26.55,4.78,1295.96
TXN_20250303_0124,ORD_80373,2025-03-03 02:50:04,9164.01,INR,Credit Card,SUCCESS,priya112@outlook.com,MERCH_012,183.28,32.99,8947.74
TXN_20250303_0240,ORD_48628,2025-03-03 06:00:26,903.13,INR,Credit Card,SUCCESS,pooja195@outlook.com,MERCH_018,18.06,3.25,881.82
